<<<<<<< HEAD
C¢digos;DENOMINA€ÇO;GR
10.1;Abate e fabrica‡Æo de produtos de carne;
10.11-2;Abate de reses, exceto su¡nos;3
10.12-1;Abate de su¡nos, aves e outros pequenos animais;3
10.13-9;Fabrica‡Æo de produtos de carne;3
10.2;Preserva‡Æo do pescado e fabrica‡Æo de produtos do pescado;
10.20-1;Preserva‡Æo do pescado e fabrica‡Æo de produtos do pescado;3
10.3;Fabrica‡Æo de conservas de frutas, legumes e outros vegetais;
10.31-7;Fabrica‡Æo de conservas de frutas;3
10.32-5;Fabrica‡Æo de conservas de legumes e outros vegetais;3
10.33-3;Fabrica‡Æo de sucos de frutas, hortali‡as e legumes;3
10.4;Fabrica‡Æo de ¢leos e gorduras vegetais e animais;
10.41-4;Fabrica‡Æo de ¢leos vegetais em bruto, exceto ¢leo de milho;3
10.42-2;Fabrica‡Æo de ¢leos vegetais refinados, exceto ¢leo de milho;3
10.43-1;Fabrica‡Æo de margarina e outras gorduras vegetais e de ¢leos nÆo comest¡veis de animais;3
10.5;Latic¡nios;
10.51-1;Prepara‡Æo do leite;3
10.52-0;Fabrica‡Æo de latic¡nios;3
10.53-8;Fabrica‡Æo de sorvetes e outros gelados comest¡veis;3
10.6;Moagem, fabrica‡Æo de produtos amil ceos e de alimentos para animais;
10.61-9;Beneficiamento de arroz e fabrica‡Æo de produtos do arroz;3
10.62-7;Moagem de trigo e fabrica‡Æo de derivados;3
10.63-5;Fabrica‡Æo de farinha de mandioca e derivados;3
10.64-3;Fabrica‡Æo de farinha de milho e derivados, exceto ¢leos de milho;3
10.65-1;Fabrica‡Æo de amidos e f‚culas de vegetais e de ¢leos de milho;3
10.66-0;Fabrica‡Æo de alimentos para animais;3
10.69-4;Moagem e fabrica‡Æo de produtos de origem vegetal nÆo especificados;
anteriormente;3;
10.7;Fabrica‡Æo e refino de a‡£car;
10.71-6;Fabrica‡Æo de a‡£car em bruto;3
10.72-4;Fabrica‡Æo de a‡£car refinado;3
10.8;Torrefa‡Æo e moagem de caf‚;
10.81-3;Torrefa‡Æo e moagem de caf‚;3
10.82-1;Fabrica‡Æo de produtos … base de caf‚;3
10.9;Fabrica‡Æo de outros produtos aliment¡cios;
10.91-1;Fabrica‡Æo de produtos de panifica‡Æo;3
10.92-9;Fabrica‡Æo de biscoitos e bolachas;3
10.93-7;Fabrica‡Æo de produtos derivados do cacau, de chocolates e confeitos;3
10.94-5;Fabrica‡Æo de massas aliment¡cias;3
10.95-3;Fabrica‡Æo de especiarias, molhos, temperos e condimentos;3
10.96-1;Fabrica‡Æo de alimentos e pratos prontos;3
10.99-6;Fabrica‡Æo de produtos aliment¡cios nÆo especificados anteriormente;3
11;FABRICA€ÇO DE BEBIDAS;
11.1;Fabrica‡Æo de bebidas alco¢licas;
11.11-9;Fabrica‡Æo de aguardentes e outras bebidas destiladas;3
11.12-7;Fabrica‡Æo de vinho;3
11.13-5;Fabrica‡Æo de malte, cervejas e chopes;3
11.2;Fabrica‡Æo de bebidas nÆo alco¢licas;
11.21-6;Fabrica‡Æo de  guas envasadas;3
11.22-4;Fabrica‡Æo de refrigerantes e de outras bebidas nÆo alco¢licas;3
12;FABRICA€ÇO DE PRODUTOS DO FUMO;
12.1;Processamento industrial do fumo;
12.10-7;Processamento industrial do fumo;3
12.2;Fabrica‡Æo de produtos do fumo;
12.20-4;Fabrica‡Æo de produtos do fumo;3
13;FABRICA€ÇO DE PRODUTOS TÒXTEIS;
13.1;Prepara‡Æo e fia‡Æo de fibras tˆxteis;
13.11-1;Prepara‡Æo e fia‡Æo de fibras de algodÆo;3
13.12-0;Prepara‡Æo e fia‡Æo de fibras tˆxteis naturais, exceto algodÆo;3
13.13-8;Fia‡Æo de fibras artificiais e sint‚ticas;3
13.14-6;Fabrica‡Æo de linhas para costurar e bordar;3
13.2;Tecelagem, exceto malha;
13.21-9;Tecelagem de fios de algodÆo;3
13.22-7;Tecelagem de fios de fibras tˆxteis naturais, exceto algodÆo;3
13.23-5;Tecelagem de fios de fibras artificiais e sint‚ticas;3
13.3;Fabrica‡Æo de tecidos de malha;
13.30-8;Fabrica‡Æo de tecidos de malha;3
13.4;Acabamentos em fios, tecidos e artefatos tˆxteis;
13.40-5;Acabamentos em fios, tecidos e artefatos tˆxteis;3
13.5;Fabrica‡Æo de artefatos tˆxteis, exceto vestu rio;
13.51-1;Fabrica‡Æo de artefatos tˆxteis para uso dom‚stico;3
13.52-9;Fabrica‡Æo de artefatos de tape‡aria;3
13.53-7;Fabrica‡Æo de artefatos de cordoaria;3
13.54-5;Fabrica‡Æo de tecidos especiais, inclusive artefatos;3
13.59-6;Fabrica‡Æo de outros produtos tˆxteis nÆo especificados anteriormente;3
14;CONFEC€ÇO DE ARTIGOS DO VESTUµRIO E ACESSàRIOS;
14.1;Confec‡Æo de artigos do vestu rio e acess¢rios;
14.11-8;Confec‡Æo de roupas ¡ntimas;2
14.12-6;Confec‡Æo de pe‡as do vestu rio, exceto roupas ¡ntimas;2
14.13-4;Confec‡Æo de roupas profissionais;2
14.14-2;Fabrica‡Æo de acess¢rios do vestu rio, exceto para seguran‡a e prote‡Æo;2
14.2;Fabrica‡Æo de artigos de malharia e tricotagem;
14.21-5;Fabrica‡Æo de meias;2
14.22-3;Fabrica‡Æo de artigos do vestu rio, produzidos em malharias e tricotagens, exceto meias;2
15;PREPARA€ÇO DE COUROS E FABRICA€ÇO DE ARTEFATOS DE COURO, ARTIGOS PARA VIAGEM E CAL€ADOS;
15.1;Curtimento e outras prepara‡äes de couro;
15.10-6;Curtimento e outras prepara‡äes de couro;3
15.2;Fabrica‡Æo de artigos para viagem e de artefatos diversos de couro;
15.21-1;Fabrica‡Æo de artigos para viagem, bolsas e semelhantes de qualquer material;2
15.29-7;Fabrica‡Æo de artefatos de couro nÆo especificados anteriormente;2
15.3;Fabrica‡Æo de cal‡ados;
15.31-9;Fabrica‡Æo de cal‡ados de couro;3
15.32-7;Fabrica‡Æo de tˆnis de qualquer material;3
15.33-5;Fabrica‡Æo de cal‡ados de material sint‚tico;3
15.39-4;Fabrica‡Æo de cal‡ados de materiais nÆo especificados anteriormente;3
15.4;Fabrica‡Æo de partes para cal‡ados, de qualquer material;
15.40-8;Fabrica‡Æo de partes para cal‡ados, de qualquer material;3
16;FABRICA€ÇO DE PRODUTOS DE MADEIRA;
16.1;Desdobramento de madeira;
16.10-2;Desdobramento de madeira;3
16.2;Fabrica‡Æo de produtos de madeira, corti‡a e material tran‡ado, exceto m¢veis;
16.21-8;Fabrica‡Æo de madeira laminada e de chapas de madeira compensada, prensada e aglomerada;3
16.22-6;Fabrica‡Æo de estruturas de madeira e de artigos de carpintaria para constru‡Æo;3
16.23-4;Fabrica‡Æo de artefatos de tanoaria e de embalagens de madeira;3
16.29-3;Fabrica‡Æo de artefatos de madeira, palha, corti‡a, vime e material tran‡ado nÆo especificados anteriormente, exceto m¢veis;3
17;FABRICA€ÇO DE CELULOSE, PAPEL E PRODUTOS DE PAPEL;
17.1;Fabrica‡Æo de celulose e outras pastas para a fabrica‡Æo de papel;
17.10-9;Fabrica‡Æo de celulose e outras pastas para a fabrica‡Æo de papel;3
17.2;Fabrica‡Æo de papel, cartolina e papel-cartÆo;
17.21-4;Fabrica‡Æo de papel;3
17.22-2;Fabrica‡Æo de cartolina e papel-cartÆo;3
17.3;Fabrica‡Æo de embalagens de papel, cartolina, papel-cartÆo e papelÆo ondulado;
17.31-1;Fabrica‡Æo de embalagens de papel;2
17.32-0;Fabrica‡Æo de embalagens de cartolina e papel-cartÆo;2
17.33-8;Fabrica‡Æo de chapas e de embalagens de papelÆo ondulado;2
17.4;Fabrica‡Æo de produtos diversos de papel, cartolina, papel-cartÆo e papelÆo ondulado;
17.41-9;Fabrica‡Æo de produtos de papel, cartolina, papel-cartÆo e papelÆo ondulado para uso comercial e de escrit¢rio;2
17.42-7;Fabrica‡Æo de produtos de papel para usos dom‚stico e higiˆnico-sanit rio;2
17.49-4;Fabrica‡Æo de produtos de pastas celul¢sicas, papel, cartolina, papel-cartÆo e papelÆo ondulado nÆo especificados anteriormente;2
18;IMPRESSÇO E REPRODU€ÇO DE GRAVA€åES;
18.1;Atividade de impressÆo;
18.11-3;ImpressÆo de jornais, livros, revistas e outras publica‡äes peri¢dicas;3
18.12-1;ImpressÆo de material de seguran‡a;3
18.13-0;ImpressÆo de materiais para outros usos;3
18.2;Servi‡os de pr‚-impressÆo e acabamentos gr ficos;
18.21-1;Servi‡os de pr‚-impressÆo;3
18.22-9;Servi‡os de acabamentos gr ficos;3
18.3;Reprodu‡Æo de materiais gravados em qualquer suporte;
18.30-0;Reprodu‡Æo de materiais gravados em qualquer suporte;3
19;FABRICA€ÇO DE COQUE, DE PRODUTOS DERIVADOS DO PETRàLEO E DE BIOCOMBUSTÖVEIS;
19.1;Coquerias;
19.10-1;Coquerias;3
19.2;Fabrica‡Æo de produtos derivados do petr¢leo;
19.21-7;Fabrica‡Æo de produtos do refino de petr¢leo;3
19.22-5;Fabrica‡Æo de produtos derivados do petr¢leo, exceto produtos do refino;3
19.3;Fabrica‡Æo de biocombust¡veis;
19.31-4;Fabrica‡Æo de  lcool;3
19.32-2;Fabrica‡Æo de biocombust¡veis, exceto  lcool;3
20;FABRICA€ÇO DE PRODUTOS QUÖMICOS;
20.1;Fabrica‡Æo de produtos qu¡micos inorgƒnicos;
20.11-8;Fabrica‡Æo de cloro e  lcalis;3
20.12-6;Fabrica‡Æo de intermedi rios para fertilizantes;3
20.13-4;Fabrica‡Æo de adubos e fertilizantes;3
20.14-2;Fabrica‡Æo de gases industriais;3
20.19-3;Fabrica‡Æo de produtos qu¡micos inorgƒnicos nÆo especificados anteriormente;3
20.2;Fabrica‡Æo de produtos qu¡micos orgƒnicos;
20.21-5;Fabrica‡Æo de produtos petroqu¡micos b sicos;3
20.22-3;Fabrica‡Æo de intermedi rios para plastificantes, resinas e fibras;3
20.29-1;Fabrica‡Æo de produtos qu¡micos orgƒnicos nÆo especificados anteriormente;3
20.3;Fabrica‡Æo de resinas e elast“meros;
20.31-2;Fabrica‡Æo de resinas termopl sticas;3
20.32-1;Fabrica‡Æo de resinas termofixas;3
20.33-9;Fabrica‡Æo de elast“meros;3
20.4;Fabrica‡Æo de fibras artificiais e sint‚ticas;
20.40-1;Fabrica‡Æo de fibras artificiais e sint‚ticas;3
20.5;Fabrica‡Æo de defensivos agr¡colas e desinfetantes domissanit rios;
20.51-7;Fabrica‡Æo de defensivos agr¡colas;3
20.52-5;Fabrica‡Æo de desinfetantes domissanit rios;3
20.6;Fabrica‡Æo de sabäes, detergentes, produtos de limpeza, cosm‚ticos, produtos de perfumaria e de higiene pessoal;
20.61-4;Fabrica‡Æo de sabäes e detergentes sint‚ticos;3
20.62-2;Fabrica‡Æo de produtos de limpeza e polimento;3
20.63-1;Fabrica‡Æo de cosm‚ticos, produtos de perfumaria e de higiene pessoal;2
20.7;Fabrica‡Æo de tintas, vernizes, esmaltes, lacas e produtos afins;
20.71-1;Fabrica‡Æo de tintas, vernizes, esmaltes e lacas;3
20.72-0;Fabrica‡Æo de tintas de impressÆo;3
20.73-8;Fabrica‡Æo de impermeabilizantes, solventes e produtos afins;3
20.9;Fabrica‡Æo de produtos e preparados qu¡micos diversos;
20.91-6;Fabrica‡Æo de adesivos e selantes;3
20.92-4;Fabrica‡Æo de explosivos;4
20.93-2;Fabrica‡Æo de aditivos de uso industrial;3
20.94-1;Fabrica‡Æo de catalisadores;3
20.99-1;Fabrica‡Æo de produtos qu¡micos nÆo especificados anteriormente;3
21.10-6;Fabrica‡Æo de produtos farmoqu¡micos;3
21.2;Fabrica‡Æo de produtos farmacˆuticos;
21.21-1;Fabrica‡Æo de medicamentos para uso humano;3
21.22-0;Fabrica‡Æo de medicamentos para uso veterin rio;3
21.23-8;Fabrica‡Æo de prepara‡äes farmacˆuticas;3
22;FABRICA€ÇO DE PRODUTOS DE BORRACHA E DE MATERIAL PLµSTICO;
22.1;Fabrica‡Æo de produtos de borracha;
22.11-1;Fabrica‡Æo de pneum ticos e de cƒmaras de ar;3
22.12-9;Reforma de pneum ticos usados;3
22.19-6;Fabrica‡Æo de artefatos de borracha nÆo especificados anteriormente;3
22.2;Fabrica‡Æo de produtos de material pl stico;
22.21-8;Fabrica‡Æo de laminados planos e tubulares de material pl stico;3
22.22-6;Fabrica‡Æo de embalagens de material pl stico;3
22.23-4;Fabrica‡Æo de tubos e acess¢rios de material pl stico para uso na constru‡Æo;3
22.29-3;Fabrica‡Æo de artefatos de material pl stico nÆo especificados anteriormente;3
23;FABRICA€ÇO DE PRODUTOS DE MINERAIS NÇO METµLICOS;
23.1;Fabrica‡Æo de vidro e de produtos do vidro;
23.11-7;Fabrica‡Æo de vidro plano e de seguran‡a;3
23.12-5;Fabrica‡Æo de embalagens de vidro;3
23.19-2;Fabrica‡Æo de artigos de vidro;3
23.2;Fabrica‡Æo de cimento;
23.20-6;Fabrica‡Æo de cimento;4
23.3;Fabrica‡Æo de artefatos de concreto, cimento, fibrocimento, gesso e materiais semelhantes;
23.30-3;Fabrica‡Æo de artefatos de concreto, cimento, fibrocimento, gesso e materiais semelhantes;4
23.4;Fabrica‡Æo de produtos cerƒmicos;
23.41-9;Fabrica‡Æo de produtos cerƒmicos refrat rios;4
23.42-7;Fabrica‡Æo de produtos cerƒmicos nÆo-refrat rios para uso estrutural na constru‡Æo;3
23.49-4;Fabrica‡Æo de produtos cerƒmicos nÆo refrat rios nÆo especificados anteriormente;4
23.9;Aparelhamento de pedras e fabrica‡Æo de outros produtos de minerais nÆo met licos;
23.91-5;Aparelhamento e outros trabalhos em pedras;3
23.92-3;Fabrica‡Æo de cal e gesso;4
23.99-1;Fabrica‡Æo de produtos de minerais nÆo met licos nÆo especificados anteriormente;3
24;METALURGIA;
24.1;Produ‡Æo de ferro-gusa e de ferroligas;
24.11-3;Produ‡Æo de ferro-gusa;4
24.12-1;Produ‡Æo de ferroligas;4
24.2;Siderurgia;
24.21-1;Produ‡Æo de semi-acabados de a‡o;4
24.22-9;Produ‡Æo de laminados planos de a‡o;4
24.23-7;Produ‡Æo de laminados longos de a‡o;4
24.24-5;Produ‡Æo de relaminados, trefilados e perfilados de a‡o;4
24.3;Produ‡Æo de tubos de a‡o, exceto tubos sem costura;
24.31-8;Produ‡Æo de tubos de a‡o com costura;4
24.39-3;Produ‡Æo de outros tubos de ferro e a‡o;4
24.4;Metalurgia dos metais nÆo-ferrosos;
24.41-5;Metalurgia do alum¡nio e suas ligas;4
24.42-3;Metalurgia dos metais preciosos;4
24.43-1;Metalurgia do cobre;4
24.49-1;Metalurgia dos metais nÆo-ferrosos e suas ligas nÆo especificados anteriormente;4
24.5;Fundi‡Æo;
24.51-2;Fundi‡Æo de ferro e a‡o;4
24.52-1;Fundi‡Æo de metais nÆo-ferrosos e suas ligas;4
25;FABRICA€ÇO DE PRODUTOS DE METAL, EXCETO MµQUINAS E EQUIPAMENTOS;
25.1;Fabrica‡Æo de estruturas met licas e obras de caldeiraria pesada;
25.11-0;Fabrica‡Æo de estruturas met licas;4
25.12-8;Fabrica‡Æo de esquadrias de metal;3
25.13-6;Fabrica‡Æo de obras de caldeiraria pesada;3
25.2;Fabrica‡Æo de tanques, reservat¢rios met licos e caldeiras;
25.21-7;Fabrica‡Æo de tanques, reservat¢rios met licos e caldeiras para aquecimento central;3
25.22-5;Fabrica‡Æo de caldeiras geradoras de vapor, exceto para aquecimento central e para ve¡culos;3
25.3;Forjaria, estamparia, metalurgia do p¢ e servi‡os de tratamento de metais;
25.31-4;Produ‡Æo de forjados de a‡o e de metais nÆo-ferrosos e suas ligas;4
25.32-2;"Produ‡Æo de artefatos estampados de metal; metalurgia do p¢";4
25.39-0;Servi‡os de usinagem, solda, tratamento e revestimento em metais;4
25.4;Fabrica‡Æo de artigos de cutelaria, de serralheria e ferramentas;
25.41-1;Fabrica‡Æo de artigos de cutelaria;3
25.42-0;Fabrica‡Æo de artigos de serralheria, exceto esquadrias;3
25.43-8;Fabrica‡Æo de ferramentas;3
25.5;Fabrica‡Æo de equipamento b‚lico pesado, armas de fogo e muni‡äes;
25.50-1;Fabrica‡Æo de equipamento b‚lico pesado, armas de fogo e muni‡äes;4
25.9;Fabrica‡Æo de produtos de metal nÆo especificados anteriormente;
25.91-8;Fabrica‡Æo de embalagens met licas;3
25.92-6;Fabrica‡Æo de produtos de trefilados de metal;4
25.93-4;Fabrica‡Æo de artigos de metal para uso dom‚stico e pessoal;3
25.99-3;Fabrica‡Æo de produtos de metal nÆo especificados anteriormente;3
26;FABRICA€ÇO DE EQUIPAMENTOS DE INFORMµTICA, PRODUTOS ELETRâNICOS E àPTICOS;
26.1;Fabrica‡Æo de componentes eletr“nicos;
26.10-8;Fabrica‡Æo de componentes eletr“nicos;3
26.2;Fabrica‡Æo de equipamentos de inform tica e perif‚ricos;
26.21-3;Fabrica‡Æo de equipamentos de inform tica;3
26.22-1;Fabrica‡Æo de perif‚ricos para equipamentos de inform tica;3
26.3;Fabrica‡Æo de equipamentos de comunica‡Æo;
26.31-1;Fabrica‡Æo de equipamentos transmissores de comunica‡Æo;3
26.32-9;Fabrica‡Æo de aparelhos telef“nicos e de outros equipamentos de comunica‡Æo;3
26.4;Fabrica‡Æo de aparelhos de recep‡Æo, reprodu‡Æo, grava‡Æo e amplifica‡Æo de  udio e v¡deo;
26.40-0;Fabrica‡Æo de aparelhos de recep‡Æo, reprodu‡Æo, grava‡Æo e amplifica‡Æo de  udio e v¡deo;3
26.5;"Fabrica‡Æo de aparelhos e instrumentos de medida, teste e controle; cron“metros e rel¢gios";
26.51-5;Fabrica‡Æo de aparelhos e equipamentos de medida, teste e controle;3
26.52-3;Fabrica‡Æo de cron“metros e rel¢gios;3
26.6;Fabrica‡Æo de aparelhos eletrom‚dicos e eletroterapˆuticos e equipamentos de irradia‡Æo;
26.60-4;Fabrica‡Æo de aparelhos eletrom‚dicos e eletroterapˆuticos e equipamentos de irradia‡Æo;3
26.7;Fabrica‡Æo de equipamentos e instrumentos ¢pticos, fotogr ficos e cinematogr ficos;
26.70-1;Fabrica‡Æo de equipamentos e instrumentos ¢pticos, fotogr ficos e cinematogr ficos;3
26.8;Fabrica‡Æo de m¡dias virgens, magn‚ticas e ¢pticas;
26.80-9;Fabrica‡Æo de m¡dias virgens, magn‚ticas e ¢pticas;3
27;FABRICA€ÇO DE MµQUINAS, APARELHOS E MATERIAIS ELTRICOS;
27.1;Fabrica‡Æo de geradores, transformadores e motores el‚tricos;
27.10-4;Fabrica‡Æo de geradores, transformadores e motores el‚tricos;3
27.2;Fabrica‡Æo de pilhas, baterias e acumuladores el‚tricos;
27.21-0;Fabrica‡Æo de pilhas, baterias e acumuladores el‚tricos, exceto para ve¡culos automotores;3
27.22-8;Fabrica‡Æo de baterias e acumuladores para ve¡culos automotores;3
27.3;Fabrica‡Æo de equipamentos para distribui‡Æo e controle de energia el‚trica;
27.31-7;Fabrica‡Æo de aparelhos e equipamentos para distribui‡Æo e controle de energia el‚trica;3
27.32-5;Fabrica‡Æo de material el‚trico para instala‡äes em circuito de consumo;3
27.33-3;Fabrica‡Æo de fios, cabos e condutores el‚tricos isolados;3
27.4;Fabrica‡Æo de lƒmpadas e outros equipamentos de ilumina‡Æo;
27.40-6;Fabrica‡Æo de lƒmpadas e outros equipamentos de ilumina‡Æo;3
27.5;Fabrica‡Æo de eletrodom‚sticos;
27.51-1;Fabrica‡Æo de fogäes, refrigeradores e m quinas de lavar e secar para uso dom‚stico;3
27.59-7;Fabrica‡Æo de aparelhos eletrodom‚sticos nÆo especificados anteriormente;3
27.9;Fabrica‡Æo de equipamentos e aparelhos el‚tricos nÆo especificados anteriormente;
27.90-2;Fabrica‡Æo de equipamentos e aparelhos el‚tricos nÆo especificados anteriormente;3
28;FABRICA€ÇO DE MµQUINAS E EQUIPAMENTOS;
28.1;Fabrica‡Æo de motores, bombas, compressores e equipamentos de transmissÆo;
28.11-9;Fabrica‡Æo de motores e turbinas, exceto para aviäes e ve¡culos rodovi rios;3
28.12-7;Fabrica‡Æo de equipamentos hidr ulicos e pneum ticos, exceto v lvulas;3
28.13-5;Fabrica‡Æo de v lvulas, registros e dispositivos semelhantes;3
28.14-3;Fabrica‡Æo de compressores;3
28.15-1;Fabrica‡Æo de equipamentos de transmissÆo para fins industriais;3
28.2;Fabrica‡Æo de m quinas e equipamentos de uso geral;
28.21-6;Fabrica‡Æo de aparelhos e equipamentos para instala‡äes t‚rmicas;3
28.22-4;Fabrica‡Æo de m quinas, equipamentos e aparelhos para transporte e eleva‡Æo de cargas e pessoas;3
28.23-2;Fabrica‡Æo de m quinas e aparelhos de refrigera‡Æo e ventila‡Æo para uso industrial e comercial;3
28.24-1;Fabrica‡Æo de aparelhos e equipamentos de ar condicionado;3
28.25-9;Fabrica‡Æo de m quinas e equipamentos para saneamento b sico e ambiental;3
28.29-1;Fabrica‡Æo de m quinas e equipamentos de uso geral nÆo especificados anteriormente;3
28.3;Fabrica‡Æo de tratores e de m quinas e equipamentos para a agricultura e pecu ria;
28.31-3;Fabrica‡Æo de tratores agr¡colas;3
28.32-1;Fabrica‡Æo de equipamentos para irriga‡Æo agr¡cola;3
28.33-0;Fabrica‡Æo de m quinas e equipamentos para a agricultura e pecu ria, exceto para irriga‡Æo;3
28.4;Fabrica‡Æo de m quinas-ferramenta;
28.40-2;Fabrica‡Æo de m quinas-ferramenta;3
28.5;Fabrica‡Æo de m quinas e equipamentos de uso na extra‡Æo mineral e na constru‡Æo;
28.51-8;Fabrica‡Æo de m quinas e equipamentos para a prospec‡Æo e extra‡Æo de petr¢leo;3
28.52-6;Fabrica‡Æo de outras m quinas e equipamentos para uso na extra‡Æo mineral, exceto na extra‡Æo de petr¢leo;3
28.53-4;Fabrica‡Æo de tratores, exceto agr¡colas;3
28.54-2;Fabrica‡Æo de m quinas e equipamentos para terraplenagem, pavimenta‡Æo e constru‡Æo, exceto tratores;3
28.6;Fabrica‡Æo de m quinas e equipamentos de uso industrial espec¡fico;
28.61-5;Fabrica‡Æo de m quinas para a ind£stria metal£rgica, exceto m quinas-ferramenta;3
28.62-3;Fabrica‡Æo de m quinas e equipamentos para as ind£strias de alimentos, bebidas e fumo;3
28.63-1;Fabrica‡Æo de m quinas e equipamentos para a ind£stria tˆxtil;3
28.64-0;Fabrica‡Æo de m quinas e equipamentos para as ind£strias do vestu rio, do couro e de cal‡ados;3
28.65-8;Fabrica‡Æo de m quinas e equipamentos para as ind£strias de celulose, papel e papelÆo e artefatos;3
28.66-6;Fabrica‡Æo de m quinas e equipamentos para a ind£stria do pl stico;3
28.69-1;Fabrica‡Æo de m quinas e equipamentos para uso industrial espec¡fico nÆo especificados anteriormente;3
29;FABRICA€ÇO DE VEÖCULOS AUTOMOTORES, REBOQUES E CARROCERIAS;
29.1;Fabrica‡Æo de autom¢veis, camionetas e utilit rios;
29.10-7;Fabrica‡Æo de autom¢veis, camionetas e utilit rios;3
29.2;Fabrica‡Æo de caminhäes e “nibus;
29.20-4;Fabrica‡Æo de caminhäes e “nibus;3
29.3;Fabrica‡Æo de cabines, carrocerias e reboques para ve¡culos automotores;
